"","gender","age","class","embarked","country","ticketno","fare","sibsp","parch","survived"
"840","male",28,"3rd","S","England",374746,8.01,0,0,"no"
"841","male",4,"3rd","C","Lebanon",2661,15.0411,1,1,"yes"
"842","male",7,"3rd","C","Lebanon",2661,15.0411,1,1,"yes"
"843","female",25,"3rd","C","Lebanon",2661,15.0411,0,2,"yes"
"844","male",17,"2nd","S","England",3,10.1,0,0,"no"
"845","female",21,"3rd","Q","Ireland",35852,7.1408,0,0,"yes"
"846","female",25,"3rd","Q","Ireland",382653,7.15,0,0,"yes"
"847","male",22,"3rd","S","England",3235,8.01,0,0,"no"
"848","female",18,"3rd","Q","Ireland",367230,15.1,1,0,"yes"
"849","female",25,"3rd","Q","Ireland",367230,15.1,1,0,"yes"
"850","female",31,"3rd","Q","Ireland",36568,15.1,0,0,"yes"
"851","female",22,"3rd","C","Lebanon",2649,7.0406,0,0,"yes"
"852","male",18,"3rd","S","Sweden",347078,7.15,0,0,"no"
"853","male",63,"2nd","Q","Ireland",240276,9.1309,0,0,"no"
"854","male",22,"3rd","S","Bulgaria",349206,7.1711,0,0,"no"
"855","female",15,"3rd","C","Lebanon",2667,7.0406,0,0,"yes"
"856","male",17,"3rd","C","Lebanon",2641,7.0407,0,0,"no"
"857","female",1,"3rd","C","Lebanon",2653,15.141,0,2,"yes"
"858","male",21,"3rd","C","Lebanon",2653,15.141,1,1,"yes"
"859","female",19,"3rd","C","Lebanon",2653,15.141,1,1,"yes"
"860","male",36,"3rd","S","England",3338,8.01,0,0,"no"
"861","male",32,"3rd","S","Desconocido",349218,7.1711,0,0,"no"
"862","male",20,"3rd","C","Lebanon",2652,7.0407,0,0,"no"
"863","male",28,"2nd","C","United States",237736,30.0105,1,0,"no"
"864","female",14,"2nd","C","Lebanon",237736,30.0105,1,0,"yes"
"865","male",20,"3rd","C","Lebanon",2676,7.0406,0,0,"no"
"866","male",36,"1st","C","United States",17596,29.14,0,1,"no"
"867","female",21,"3rd","Q","Ireland",365237,7.15,0,0,"no"
"868","male",2,"2nd","S","France",230080,26,1,1,"yes"
"869","male",3,"2nd","S","France",230080,26,1,1,"yes"
"870","male",32,"2nd","S","Slovakia (Modern day)",230080,26,0,2,"no"
"871","male",22,"3rd","S","Desconocido",349234,7.1711,0,0,"no"
"872","male",26,"2nd","S","England",244368,13,0,0,"no"
"873","female",31,"1st","C","United States",35273,113.0506,1,0,"yes"
"874","female",23,"1st","C","United States",35273,113.0506,1,0,"yes"
"875","male",58,"1st","C","United States",35273,113.0506,0,2,"no"
"876","female",19,"1st","S","United States",11752,26.0508,0,2,"yes"
"877","male",19,"2nd","S","England",33112,36.15,1,1,"no"
"878","male",60,"1st","S","England",693,26,0,0,"no"
"879","female",29,"3rd","S","Finland",3101297,7.1806,0,0,"no"
"880","male",28,"3rd","S","Sweden",363611,8.01,0,0,"no"
"881","female",18,"3rd","S","Sweden",347066,7.1506,0,0,"yes"
"882","female",26,"3rd","S","Sweden",347470,7.1701,0,0,"yes"
"883","male",21,"3rd","S","Sweden",350410,7.1701,0,0,"no"
"884","male",11,"3rd","C","Lebanon",2651,11.041,1,0,"yes"
"885","female",14,"3rd","C","Lebanon",2651,11.041,1,0,"yes"
"886","male",41,"3rd","S","Finland",3101272,7.0206,0,0,"no"
"887","male",39,"3rd","S","United States",3101289,7.1806,0,0,"yes"
"888","male",20,"3rd","C","Lebanon",2697,7.0407,0,0,"no"
"889","male",27,"2nd","S","Scotland",218629,13.1,0,0,"no"
"890","male",21,"3rd","S","England",39886,7.16,0,0,"no"
"891","male",20,"1st","C","Germany",2166,13.1703,0,0,"yes"
"892","female",29,"2nd","S","United States",29395,10.1,0,0,"yes"
"893","female",22,"3rd","S","Sweden",347081,7.15,0,0,"yes"
"894","male",60,"3rd","S","Norway",345364,6.0409,0,0,"no"
"895","male",21,"3rd","Q","Ireland",330979,7.1607,0,0,"no"
"896","female",26,"3rd","Q","Ireland",370365,15.1,1,0,"yes"
"897","male",27,"3rd","Q","Ireland",370365,15.1,1,0,"no"
"898","male",18,"3rd","Q","Ireland",334912,7.1408,0,0,"no"
"899","male",17,"3rd","Q","Ireland",371060,7.15,0,0,"no"
"900","male",23,"3rd","Q","Ireland",366713,7.15,0,0,"no"
"901","male",23,"3rd","S","Sweden",7267,9.0406,0,0,"no"
"902","female",24,"3rd","Q","Ireland",330959,7.1707,0,0,"yes"
"903","female",22,"3rd","S","Sweden",347085,7.1506,0,0,"yes"
"904","male",21,"3rd","Q","Ireland",368402,7.15,0,0,"yes"
"905","female",16,"3rd","Q","Ireland",330919,7.1607,0,0,"yes"
"906","female",39,"1st","C","Spain",17758,108.18,0,0,"yes"
"907","male",9,"3rd","S","Norway",17368,3.0305,0,1,"yes"
"908","male",28,"3rd","S","Norway",4001,22.1006,0,0,"no"
"909","male",42,"3rd","S","United States",4579,8.0801,0,1,"no"
"910","male",27,"3rd","S","Norway",265302,7.0603,0,0,"no"
"911","female",31,"3rd","S","Sweden",350407,7.1701,0,0,"no"
"912","male",28,"3rd","S","Sweden",347464,7.1701,0,0,"no"
"913","male",32,"3rd","S","Sweden",347079,7.1506,0,0,"yes"
"914","male",20,"3rd","S","Norway",6563,9.0406,0,0,"no"
"915","male",29,"1st","C","France",12998,25.141,0,0,"yes"
"916","female",23,"3rd","S","Croatia",315085,8.1303,0,0,"no"
"917","female",20,"3rd","S","Croatia",315096,8.1303,0,0,"no"
"918","male",20,"3rd","S","Croatia",315094,8.1303,0,0,"no"
"919","male",16,"3rd","S","Sweden",7534,9.0404,0,0,"no"
"920","female",22,"1st","S","United States",113509,61.1907,0,1,"yes"
"921","male",64,"1st","S","United States",113509,61.1907,0,1,"no"
"922","female",21,"3rd","Q","Ireland",330909,7.1207,0,0,"no"
"923","male",38,"2nd","S","United States",28213,13,0,0,"no"
"924","male",36,"1st","C","Cuba",17562,27.1405,0,0,"no"
"925","male",22,"2nd","S","England",14260,10.1,0,0,"yes"
"926","male",27,"2nd","C","Spain",2146,13.1703,0,0,"yes"
"927","male",23,"2nd","S","Canada",244278,10.1,0,0,"no"
"928","male",29,"2nd","C","Spain",2147,13.1702,0,0,"yes"
"929","male",2,"3rd","S","Sweden",349909,21.0106,3,1,"no"
"930","male",6,"3rd","S","Sweden",349909,21.0106,3,1,"no"
"931","female",3,"3rd","S","Sweden",349909,21.0106,3,1,"no"
"932","female",8,"3rd","S","Sweden",349909,21.0106,3,1,"no"
"933","female",29,"3rd","S","Sweden",349909,21.0106,0,4,"no"
"934","male",1,"3rd","S","Finland",3101295,39.1309,4,1,"no"
"935","male",15,"3rd","S","United States",3101295,39.1309,4,1,"no"
"936","male",7,"3rd","S","Finland",3101295,39.1309,4,1,"no"
"937","male",2,"3rd","S","Finland",3101295,39.1309,4,1,"no"
"938","male",16,"3rd","S","Finland",3101295,39.1309,4,1,"no"
"939","female",41,"3rd","S","Finland",3101295,39.1309,0,5,"no"
"940","male",17,"2nd","S","Channel Islands",14888,10.1,0,0,"no"
"941","male",21,"2nd","B","Northern Ireland",239853,NA,0,0,"no"
"942","female",59,"2nd","S","United States",230433,26,0,1,"yes"
"943","male",30,"1st","B","England",112052,NA,0,0,"no"
"944","male",40,"1st","S","England",113043,28.1,0,0,"no"
"945","male",21,"3rd","S","Slovenia",315097,8.1303,0,0,"no"
"946","male",20,"3rd","S","England",358585,14.1,0,0,"no"
"947","male",32,"3rd","S","Croatia",349242,7.1711,0,0,"no"
"948","male",23,"1st","S","Canada",12749,93.1,0,0,"no"
"949","male",0,"3rd","S","England",3101315,13.1506,1,1,"no"
"950","female",4,"3rd","S","England",3101315,13.1506,1,1,"no"
"951","female",26,"3rd","S","England",3101315,13.1506,0,2,"no"
"952","male",32,"3rd","S","England",343271,7,0,0,"no"
"953","female",22,"1st","S","England",113776,66.12,1,0,"yes"
"954","male",29,"1st","S","England",113776,66.12,1,0,"no"
"955","male",28,"3rd","S","Norway",345498,7.1506,0,0,"no"
"956","male",24,"3rd","S","England",2817,8.01,0,0,"no"
"957","male",21,"3rd","S","Finland",3101294,7.1806,0,0,"no"
"958","male",25,"3rd","S","Finland",3101291,7.1806,0,0,"no"
"959","female",22,"1st","C","Spain",17758,108.18,1,0,"yes"
"960","male",24,"1st","C","Spain",17758,108.18,1,0,"no"
"961","male",19,"2nd","S","England",28665,10.1,0,0,"no"
"962","male",24,"3rd","S","England",21174,7.05,0,0,"no"
"963","male",39,"2nd","C","France",2131,15.01,0,0,"no"
"964","female",33,"1st","S","Canada",12749,93.1,0,0,"yes"
"965","male",25,"3rd","S","Sweden",347083,7.1506,1,0,"yes"
"966","male",41,"2nd","S","Germany",237393,13,0,0,"no"
"967","female",28,"3rd","S","Croatia",349245,7.1711,0,0,"no"
"968","male",4,"3rd","C","Lebanon",2668,22.0702,1,1,"yes"
"969","female",2,"3rd","C","Lebanon",2668,22.0702,1,1,"yes"
"970","male",24,"3rd","S","England",342441,8.01,0,0,"no"
"971","female",28,"3rd","Q","Ireland",330935,8.0209,0,0,"no"
"972","male",19,"3rd","S","Bulgaria",349212,7.1711,0,0,"no"
"973","male",29,"3rd","S","Bulgaria",349215,7.1711,0,0,"no"
"974","female",18,"3rd","S","Sweden",347087,7.1506,0,0,"no"
"975","male",25,"3rd","S","Sweden",347076,7.1506,1,0,"no"
"976","male",52,"1st","S","Canada",113786,30.1,0,0,"yes"
"977","female",21,"2nd","S","England",2,21,0,1,"yes"
"978","female",19,"2nd","S","England",250655,26,0,0,"yes"
"979","male",43,"2nd","S","England",2,21,0,1,"no"
"980","male",33,"3rd","S","Poland",392078,8.01,0,0,"yes"
"981","female",32,"2nd","S","Poland",234604,13,0,0,"yes"
"982","male",27,"3rd","S","Desconocido",349227,7.1711,0,0,"no"
"983","male",17,"3rd","S","Croatia",315095,8.1303,0,0,"no"
"984","male",24,"3rd","S","Croatia",315092,8.1303,0,0,"no"
"985","male",24,"2nd","S","England",250647,13,0,0,"no"
"986","male",30,"2nd","C","United States",34644,12.1409,0,0,"yes"
"987","male",46,"1st","S","United States",110465,52,0,0,"no"
"988","female",56,"1st","C","United States",11767,83.0302,0,1,"yes"
"989","male",27,"2nd","C","United States",2168,15,0,0,"no"
"990","male",16,"3rd","C","Desconocido",3411,8.1403,0,0,"no"
"991","female",2,"2nd","S","Desconocido",26360,26,1,1,"yes"
"992","female",8,"2nd","S","Desconocido",26360,26,1,1,"yes"
"993","female",33,"2nd","S","Desconocido",26360,26,0,2,"yes"
"994","male",27,"3rd","S","Desconocido",349223,7.1711,0,0,"no"
"995","male",21,"3rd","C","Lebanon",2679,7.0406,0,0,"no"
"996","female",63,"3rd","S","Norway",65305,8.0203,0,0,"no"
"997","male",30,"3rd","C","Lebanon",2629,7.0407,0,0,"no"
"998","male",18,"3rd","S","Wales",362316,7.05,0,0,"no"
"999","male",36,"2nd","S","England",17248,10.1,0,0,"no"
"1000","male",38,"3rd","S","Bosnia",349249,7.1711,0,0,"no"
"1001","male",33,"2nd","S","Channel Islands",31027,21,1,0,"no"
"1002","female",30,"2nd","S","Channel Islands",31027,21,3,0,"yes"
"1003","male",37,"1st","C","Netherlands",19972,NA,0,0,"no"
"1004","female",29,"2nd","S","Spain",230434,13,0,0,"yes"
"1005","male",21,"3rd","S","England",342684,8.01,0,0,"no"
"1006","male",33,"1st","C","United States",17607,39.12,0,0,"yes"
"1007","male",10,"3rd","Q","Ireland",382652,29.0206,4,1,"no"
"1008","male",4,"3rd","Q","Ireland",382652,29.0206,4,1,"no"
"1009","male",7,"3rd","Q","Ireland",382652,29.0206,4,1,"no"
"1010","male",2,"3rd","Q","Ireland",382652,29.0206,4,1,"no"
"1011","male",8,"3rd","Q","Ireland",382652,29.0206,4,1,"no"
"1012","female",39,"3rd","Q","Ireland",382652,29.0206,0,5,"no"
"1013","male",23,"2nd","C","Desconocido",2133,15,0,0,"no"
"1014","male",0,"2nd","S","England",29106,18.15,1,1,"yes"
"1015","male",3,"2nd","S","England",29106,18.15,1,1,"yes"
"1016","female",24,"2nd","S","England",29106,18.15,2,3,"yes"
"1017","female",58,"2nd","S","England",14258,10.1,0,0,"yes"
"1018","male",22,"1st","C","Desconocido",17760,135.1208,0,0,"no"
"1019","female",22,"3rd","S","Finland",3101295,39.1309,0,0,"no"
"1020","male",35,"3rd","S","Finland",3101273,7.0206,0,0,"no"
"1021","female",22,"3rd","Q","Ireland",334915,7.1405,0,0,"yes"
"1022","male",69,"3rd","S","England",364498,14.1,0,0,"no"
"1023","female",64,"3rd","S","England",364498,14.1,0,0,"no"
"1024","female",43,"1st","S","United States",24160,211.0609,0,1,"yes"
"1025","male",50,"3rd","S","England",3337,14.1,1,0,"no"
"1026","female",48,"3rd","S","England",3337,14.1,1,0,"no"
"1027","male",45,"1st","C","England",17757,247.1006,0,0,"no"
"1028","male",31,"1st","S","United States",17590,50.0911,0,0,"no"
"1029","male",18,"2nd","S","England",28004,10.1,0,0,"no"
"1030","male",30,"3rd","S","Wales",23567,8.01,0,0,"no"
"1031","male",45,"1st","S","United States",111428,26.11,0,0,"yes"
"1032","male",49,"3rd","S","Norway",312993,7.1506,0,0,"no"
"1033","male",39,"1st","S","United States",113767,50,0,0,"no"
"1034","female",2,"3rd","S","Finland",370129,20.0403,1,1,"no"
"1035","female",41,"3rd","S","Finland",370129,20.0403,0,2,"no"
"1036","male",18,"3rd","S","Finland",370129,20.0403,1,1,"no"
"1037","female",33,"1st","C","France",17613,27.1405,0,0,"yes"
"1038","male",46,"1st","C","United States",17585,79,0,0,"no"
"1039","male",36,"1st","S","Canada",13049,40.0206,0,0,"no"
"1040","female",33,"1st","S","England",110152,86.1,0,0,"yes"
"1041","female",26,"3rd","S","Austria",342712,8.01,0,0,"yes"
"1042","male",46,"1st","C","United States",17603,59.08,1,0,"no"
"1043","female",54,"1st","C","United States",17603,59.08,1,0,"yes"
"1044","male",55,"3rd","S","England",3594,8.01,0,0,"no"
"1045","male",59,"1st","S","Peru",113790,26.11,0,0,"no"
"1046","female",22,"2nd","S","Channel Islands",31026,10.1,0,0,"yes"
"1047","male",17,"3rd","S","England",20589,8.01,0,0,"no"
"1048","male",24,"3rd","Q","Ireland",383162,7.15,0,0,"yes"
"1049","male",30,"3rd","Q","Ireland",371110,24.03,0,0,"no"
"1050","male",13,"1st","C","United States",17608,262.0706,2,2,"yes"
"1051","female",18,"1st","C","United States",17608,262.0706,2,2,"yes"
"1052","female",21,"1st","C","United States",17608,262.0706,2,2,"yes"
"1053","male",61,"1st","C","United States",17608,262.0706,1,3,"no"
"1054","female",48,"1st","C","United States",17608,262.0706,1,3,"yes"
"1055","male",30,"3rd","C","Lebanon",2671,7.0407,0,0,"no"
"1056","male",27,"3rd","C","Lebanon",2672,7.0406,0,0,"no"
"1057","male",47,"1st","S","England",19988,30.1,0,0,"yes"
"1058","male",19,"3rd","Q","Ireland",367655,7.1407,0,0,"no"
"1059","male",17,"3rd","S","England",1855,7.111,0,0,"no"
"1060","male",43,"3rd","S","Norway",3101262,7.05,0,0,"no"
"1061","male",13,"3rd","S","England",2343,69.11,8,2,"no"
"1062","male",5,"3rd","S","England",2343,69.11,8,2,"no"
"1063","female",8,"3rd","S","England",2343,69.11,8,2,"no"
"1064","female",14,"3rd","S","England",2343,69.11,8,2,"no"
"1065","female",10,"3rd","S","England",2343,69.11,8,2,"no"
"1066","female",21,"3rd","S","England",2343,69.11,8,2,"no"
"1067","male",18,"3rd","S","England",2343,69.11,8,2,"no"
"1068","male",17,"3rd","S","England",2343,69.11,8,2,"no"
"1069","male",20,"3rd","S","England",2343,69.11,8,2,"no"
"1070","male",45,"3rd","S","England",2343,69.11,1,9,"no"
"1071","female",45,"3rd","S","England",2343,69.11,1,9,"no"
"1072","female",24,"1st","C","Desconocido",17477,69.06,0,0,"yes"
"1073","male",24,"3rd","S","Sweden",7266,9.0606,0,0,"no"
"1074","female",21,"3rd","S","Norway",343120,7.13,0,0,"yes"
"1075","male",43,"1st","S","United States",111163,26,0,0,"yes"
"1076","male",29,"3rd","S","United States",3101296,7.1806,0,0,"no"
"1077","male",17,"3rd","C","Lebanon",2662,21.1307,2,0,"no"
"1078","male",40,"3rd","C","Lebanon",2662,21.1307,2,0,"no"
"1079","male",16,"3rd","C","Lebanon",2662,21.1307,2,0,"no"
"1080","female",1,"3rd","S","Sweden",9549,16.14,1,1,"yes"
"1081","female",4,"3rd","S","Sweden",9549,16.14,1,1,"yes"
"1082","female",24,"3rd","S","Sweden",9549,16.14,0,2,"yes"
"1083","male",21,"3rd","S","Belgium",345768,9.1,0,0,"yes"
"1084","male",19,"3rd","S","England",2151,8.01,0,0,"no"
"1085","male",24,"3rd","S","England",342826,8.01,0,0,"no"
"1086","male",22,"3rd","Q","Ireland",36209,7.1406,0,0,"no"
"1087","female",35,"1st","C","Germany",13236,57.15,1,0,"yes"
"1088","male",29,"3rd","S","Belgium",345779,9.1,0,0,"yes"
"1089","male",22,"2nd","S","England",248659,13,0,0,"no"
"1090","male",42,"3rd","S","Desconocido",349222,7.1711,0,0,"no"
"1091","male",28,"2nd","S","England",244361,13,0,0,"no"
"1092","male",10,"3rd","C","Lebanon",2622,4,0,0,"no"
"1093","female",30,"1st","S","Desconocido",113798,31,0,0,"yes"
"1094","male",34,"1st","S","United States",113794,26.11,0,0,"yes"
"1095","male",35,"3rd","S","Ireland",370160,NA,NA,NA,"no"
"1096","male",29,"2nd","S","England",244358,26,0,0,"no"
"1097","male",27,"3rd","Q","Ireland",370374,7.15,0,0,"no"
"1098","male",19,"3rd","C","Desconocido",2698,7.0406,0,0,"no"
"1099","male",55,"3rd","S","England",6212,15.02,0,0,"no"
"1100","female",25,"2nd","S","United States",230433,26,0,1,"yes"
"1101","male",26,"3rd","C","Lebanon",2631,7.0406,0,0,"no"
"1102","female",20,"3rd","Q","Ireland",330968,7.1607,0,0,"yes"
"1103","male",22,"3rd","S","England",374910,8.01,0,0,"no"
"1104","female",40,"1st","S","United States",17582,153.0903,0,0,"yes"
"1105","female",17,"2nd","S","Finland",250652,13,0,2,"yes"
"1106","male",35,"1st","S","United States",17475,26.0509,0,0,"yes"
"1107","female",39,"1st","C","United States",13507,55.18,1,0,"yes"
"1108","male",51,"1st","C","United States",13507,55.18,1,0,"no"
"1109","male",40,"3rd","S","England",392082,8.01,0,0,"no"
"1110","male",56,"1st","S","Switzerland",13213,35.1,0,0,"yes"
"1111","female",20,"2nd","S","England",33112,36.15,0,0,"yes"
"1112","female",30,"2nd","S","Finland",250648,13,0,0,"yes"
"1113","male",22,"3rd","C","Turkey",2669,7.0407,0,0,"no"
"1114","male",20,"3rd","S","England",392092,8.01,0,0,"no"
"1115","male",40,"3rd","S","Bosnia",349251,7.1711,0,0,"no"
"1116","male",21,"3rd","S","United States",3101280,7.1806,0,0,"no"
"1117","female",18,"3rd","S","Finland",3101265,6.0911,0,0,"yes"
"1118","male",59,"2nd","S","Sweden",237442,13.1,0,0,"no"
"1119","male",5,"3rd","S","United States",347088,27.18,3,2,"no"
"1120","male",11,"3rd","S","United States",347088,27.18,3,2,"no"
"1121","female",9,"3rd","S","United States",347088,27.18,3,2,"no"
"1122","female",2,"3rd","S","United States",347088,27.18,3,2,"no"
"1123","female",43,"3rd","S","Sweden",347088,27.18,1,4,"no"
"1124","male",40,"3rd","S","Sweden",347088,27.18,1,4,"no"
"1125","male",42,"3rd","S","Desconocido",349214,7.1711,0,0,"no"
"1126","female",30,"2nd","Q","Canada",234818,12.07,0,0,"yes"
"1127","male",35,"2nd","S","England",28206,10.1,0,0,"no"
"1128","male",20,"3rd","S","England",392086,8.01,0,0,"no"
"1129","male",28,"1st","S","United States",113788,35.1,0,0,"yes"
"1130","male",56,"1st","S","England",113792,26.11,0,0,"no"
"1131","male",37,"3rd","S","Croatia",315037,8.1303,0,0,"no"
"1132","female",49,"2nd","S","England",31418,13,0,0,"yes"
"1133","male",56,"1st","C","France",17764,30.1311,0,0,"no"
"1134","male",24,"1st","C","United States",13695,60,1,0,"no"
"1135","male",57,"1st","S","England",113056,26,0,0,"no"
"1136","female",18,"1st","C","United States",13695,60,1,0,"yes"
"1137","female",18,"3rd","Q","Ireland",335432,7.1408,0,0,"yes"
"1138","male",27,"3rd","Q","Ireland",384461,7.15,0,0,"no"
"1139","male",24,"1st","S","United States",21228,82.0504,1,0,"yes"
"1140","female",23,"1st","S","United States",21228,82.0504,1,0,"yes"
"1141","male",25,"2nd","S","England",29178,13,0,0,"no"
"1142","male",19,"3rd","S","Norway",348124,7.13,0,0,"no"
"1143","male",31,"3rd","S","England",18509,8.01,0,0,"no"
"1144","male",23,"3rd","S","England",3236,8.01,0,0,"no"
"1145","male",6,"1st","C","United States",16966,134.1,0,2,"yes"
"1146","male",45,"1st","C","United States",16966,134.1,1,1,"yes"
"1147","female",39,"1st","C","United States",16966,134.1,1,1,"yes"
"1148","female",48,"1st","C","United States",17569,146.1005,1,0,"yes"
"1149","male",57,"1st","C","United States",17569,146.1005,1,0,"no"
"1150","male",31,"3rd","S","England",369943,8.01,0,0,"no"
"1151","male",32,"1st","S","Switzerland",13214,30.1,0,0,"yes"
"1152","male",23,"3rd","S","Bulgaria",349208,7.1711,0,0,"no"
"1153","male",33,"3rd","C","Croatia",349239,8.1309,0,0,"no"
"1154","female",24,"3rd","S","England",2314,7.11,0,0,"yes"
"1155","male",22,"3rd","S","England",45380,8.01,0,0,"no"
"1156","male",42,"2nd","C","United States",237734,15,0,0,"no"
"1157","male",62,"1st","S","England",113514,26.11,0,0,"no"
"1158","male",54,"1st","C","United States",11778,55.081,1,0,"yes"
"1159","female",43,"1st","C","Ireland",11778,55.081,1,0,"yes"
"1160","female",52,"1st","C","United States",36947,78.0504,1,0,"yes"
"1161","male",64,"1st","C","United States",17605,27.1405,0,0,"no"
"1162","male",24,"2nd","S","England",13540,10.1,0,0,"no"
"1163","female",61,"1st","S","United States",113572,80,0,0,"yes"
"1164","male",59,"3rd","S","England",370160,NA,0,0,"no"
"1165","male",19,"3rd","S","Bulgaria",349205,7.1711,0,0,"no"
"1166","female",22,"3rd","S","Finland",7553,9.1609,0,0,"no"
"1167","male",30,"3rd","S","Finland",3101288,7.1806,0,0,"yes"
"1168","male",67,"1st","S","United States",17483,221.1507,1,0,"no"
"1169","female",63,"1st","S","Germany",17483,221.1507,1,0,"no"
"1170","male",27,"3rd","S","Croatia",315083,8.1303,0,0,"no"
"1171","female",2,"3rd","S","United States",347054,10.0903,0,1,"no"
"1172","female",29,"3rd","S","Sweden",347054,10.0903,1,1,"no"
"1173","male",20,"3rd","S","England",392089,8.01,0,0,"yes"
"1174","male",44,"3rd","S","Finland",3101269,7.1806,0,0,"yes"
"1175","male",25,"3rd","S","England",392076,7.01,0,0,"no"
"1176","male",61,"1st","S","England",36963,32.0605,0,0,"no"
"1177","male",74,"3rd","S","Sweden",347060,7.1506,0,0,"no"
"1178","male",14,"3rd","S","Sweden",7538,9.0406,0,0,"yes"
"1179","male",24,"3rd","S","Sweden",350035,7.1511,0,0,"no"
"1180","male",19,"2nd","S","England",248734,13,0,0,"no"
"1181","male",14,"2nd","S","England",220845,65,0,0,"no"
"1182","female",46,"1st","S","United States",17466,25.1807,0,0,"yes"
"1183","male",0,"3rd","C","Lebanon",2625,8.1004,0,1,"yes"
"1184","male",30,"3rd","C","Lebanon",2621,6.0809,1,0,"no"
"1185","female",16,"3rd","C","Lebanon",2625,8.1004,1,1,"yes"
"1186","female",18,"1st","S","United States",110413,79.13,0,2,"yes"
"1187","male",52,"1st","S","United States",110413,79.13,1,1,"no"
"1188","female",39,"1st","S","United States",110413,79.13,1,1,"yes"
"1189","male",48,"1st","S","United States",19996,52,1,0,"yes"
"1190","male",40,"2nd","S","England",250654,NA,NA,NA,"no"
"1191","female",49,"1st","S","United States",19996,52,1,0,"yes"
"1192","male",25,"3rd","S","Sweden",350033,7.1511,0,0,"yes"
"1193","male",49,"1st","C","United States",17421,110.1708,1,1,"no"
"1194","male",17,"1st","C","United States",17421,110.1708,0,2,"yes"
"1195","female",39,"1st","C","United States",17421,110.1708,1,1,"yes"
"1196","male",34,"3rd","S","England",363294,8.01,0,0,"no"
"1197","male",34,"3rd","C","Desconocido",2681,6.0809,0,0,"no"
"1198","male",16,"3rd","C","Desconocido",2684,7.0406,0,0,"no"
"1199","male",37,"3rd","S","Scotland",32302,8.01,0,0,"no"
"1200","female",38,"1st","C","United States",17585,80,0,0,"yes"
"1201","male",37,"3rd","S","England",376564,16.02,1,0,"no"
"1202","female",33,"3rd","S","England",376564,16.02,1,0,"yes"
"1203","male",32,"3rd","S","Finland",3101293,7.1806,0,0,"no"
"1204","male",20,"3rd","Q","Ireland",383121,7.15,0,0,"no"
"1205","male",23,"3rd","S","Bulgaria",349216,7.1711,0,0,"no"
"1206","male",22,"3rd","S","England",364499,8.01,0,0,"no"
"1207","female",48,"2nd","S","Ireland",13531,10.1,0,0,"yes"
"1208","male",41,"3rd","S","England",364511,8.01,0,0,"no"
"1209","male",20,"3rd","C","Lebanon",2673,7.0407,0,0,"no"
"1210","male",26,"3rd","S","Sweden",NA,NA,0,0,"yes"
"1211","male",25,"3rd","S","Bulgaria",349203,7.1711,0,0,"no"
"1212","male",23,"2nd","S","England",233639,13,0,0,"no"
"1213","female",27,"2nd","S","Scotland",240929,12.13,0,0,"yes"
"1214","female",27,"2nd","S","England",34218,10.1,0,0,"yes"
"1215","male",31,"1st","C","United States",2543,28.1009,0,0,"yes"
"1216","male",8,"3rd","C","Lebanon",2650,15.0411,1,1,"yes"
"1217","female",9,"3rd","C","Lebanon",2650,15.0411,1,1,"yes"
"1218","female",27,"3rd","C","Lebanon",2650,15.0411,0,2,"yes"
"1219","male",36,"3rd","S","Croatia",349247,7.1711,0,0,"no"
"1220","female",18,"3rd","S","Finland",4138,9.161,0,0,"yes"
"1221","female",63,"3rd","S","Finland",4134,9.1109,0,0,"yes"
"1222","female",26,"2nd","S","England",11668,21,1,0,"no"
"1223","male",29,"2nd","S","England",11668,21,1,0,"no"
"1224","male",39,"1st","C","Mexico",17601,27.1405,0,0,"no"
"1225","male",10,"3rd","S","England",851,14.1,1,1,"no"
"1226","male",9,"3rd","S","England",851,14.1,1,1,"no"
"1227","male",35,"3rd","S","England",851,14.1,0,2,"no"
"1228","male",28,"3rd","S","Belgium",345783,9.1,0,0,"no"
"1229","male",46,"3rd","S","Belgium",345765,9,0,0,"no"
"1230","male",61,"1st","S","United States",111240,33.1,0,0,"no"
"1231","female",18,"3rd","S","Belgium",345764,18,2,0,"no"
"1232","male",31,"3rd","S","Belgium",345763,18,3,0,"no"
"1233","male",15,"3rd","S","Belgium",345763,18,2,0,"no"
"1234","female",31,"3rd","S","Belgium",345763,18,1,0,"no"
"1235","male",35,"3rd","S","Belgium",345780,9.1,0,0,"no"
"1236","male",28,"3rd","S","Belgium",345770,9.1,0,0,"no"
"1237","female",10,"3rd","S","Belgium",345773,24.03,0,2,"no"
"1238","male",36,"3rd","S","Belgium",345773,24.03,1,1,"no"
"1239","female",30,"3rd","S","Belgium",345773,24.03,1,1,"no"
"1240","male",23,"3rd","S","Belgium",345777,9.1,0,0,"no"
"1241","male",22,"3rd","C","Turkey",2658,7.0406,0,0,"yes"
"1242","male",40,"2nd","S","United States",28221,13,0,0,"no"
"1243","male",20,"3rd","S","Sweden",350416,7.1701,0,0,"no"
"1244","female",14,"3rd","S","Sweden",350406,7.1701,0,0,"no"
"1245","male",21,"3rd","S","Slovenia",349252,7.1711,0,0,"no"
"1246","male",22,"3rd","S","Belgium",345767,9,0,0,"no"
"1247","male",48,"1st","S","United States",36967,34,0,0,"no"
"1248","female",36,"2nd","S","England",13528,21,0,0,"yes"
"1249","female",37,"1st","C","Desconocido",17755,512.0607,0,0,"yes"
